draw,dem_ev,natl_pop_vote,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
7598,290,0.5270799834644733,0.4502,0.3501,0.3453,0.5151,0.6595,0.5852,0.6212,0.9554,0.5903,0.4915,0.449,0.6476,0.4783,0.3306,0.5833,0.4158,0.4367,0.3723,0.3693,0.6931,0.6414,0.573,0.5178,0.5363,0.4206,0.3963,0.4254,0.4766,0.3643,0.4147,0.5275,0.5773,0.583,0.5202,0.6589,0.4841,0.323,0.5808,0.5239,0.6164,0.4119,0.3859,0.3595,0.4681,0.38,0.5643,0.6708,0.6441,0.5265,0.3237,0.2786
7599,374,0.5466601637318143,0.4768,0.392,0.382,0.5285,0.6686,0.5764,0.6329,0.9552,0.6215,0.5221,0.5075,0.6653,0.5049,0.3709,0.5858,0.461,0.4474,0.4087,0.4263,0.7025,0.6361,0.597,0.5602,0.5594,0.4507,0.4375,0.4738,0.5047,0.3976,0.4241,0.5666,0.6138,0.5585,0.5217,0.6437,0.5055,0.3479,0.6086,0.5525,0.6325,0.4632,0.4331,0.4086,0.4705,0.4025,0.5555,0.723,0.6443,0.5504,0.3639,0.3273
7600,357,0.5312384699520729,0.4624,0.3814,0.3512,0.5331,0.6723,0.5527,0.5798,0.955,0.5965,0.5226,0.4713,0.6779,0.4674,0.349,0.5819,0.4088,0.43120000000000003,0.3706,0.3914,0.6564,0.6497,0.5418,0.5204,0.5364,0.4154,0.3902,0.4212,0.4795,0.3429,0.3973,0.5148,0.5641,0.5835,0.5624,0.6321,0.4777,0.3381,0.5958,0.5098,0.5929,0.4387,0.3636,0.3802,0.518,0.3984,0.5568,0.6714,0.6204,0.5115,0.3342,0.2691
7601,325,0.5410104157743763,0.4713,0.3936,0.3639,0.5335,0.6617,0.5726,0.6153,0.9575,0.6131,0.5275,0.4809,0.6751,0.5006,0.3885,0.613,0.4394,0.4421,0.3976,0.4076,0.6838,0.6615,0.5717,0.5344,0.5502,0.4649,0.4382,0.4486,0.4852,0.3462,0.4356,0.5567,0.6039,0.5615,0.5402,0.6419,0.4878,0.3778,0.5888,0.5449,0.6468,0.4375,0.3859,0.4063,0.4701,0.4186,0.5473,0.6686,0.6268,0.5462,0.3371,0.3211
7602,350,0.5553579206539115,0.4465,0.4029,0.3866,0.528,0.7068,0.568,0.5931,0.9546,0.6473,0.5303,0.5494,0.7083,0.476,0.3441,0.6317,0.4388,0.4284,0.3839,0.452,0.6803,0.6873,0.5563,0.5359,0.546,0.4621,0.4601,0.4297,0.5139,0.3382,0.4133,0.5313,0.6313,0.5774,0.5729,0.6906,0.4875,0.3658,0.5783,0.5325,0.6601,0.4704,0.3827,0.4176,0.4946,0.416,0.5639,0.6667,0.6263,0.5364,0.3422,0.2936
7603,273,0.5260541338140029,0.439,0.395,0.3891,0.4966,0.661,0.5377,0.6099,0.9556,0.5834,0.4942,0.473,0.6945,0.4766,0.3562,0.5904,0.4152,0.4206,0.3673,0.4139,0.6551,0.6384,0.5482,0.5234,0.5172,0.444,0.4181,0.442,0.4943,0.3485,0.4171,0.5461,0.588,0.5496,0.4976,0.6275,0.4715,0.3349,0.5717,0.5146,0.6095,0.4334,0.4009,0.411,0.4801,0.3934,0.5463,0.6653,0.5867,0.5147,0.3397,0.2707
7604,237,0.5136291462711507,0.4407,0.3779,0.3479,0.4903,0.6673,0.5296,0.5896,0.9572,0.5542,0.4819,0.4565,0.668,0.4496,0.337,0.5577,0.3864,0.4072,0.3537,0.3934,0.6732,0.6389,0.5281,0.488,0.5216,0.4226,0.4012,0.4313,0.4724,0.351,0.3573,0.5239,0.5957,0.5407,0.496,0.6316,0.443,0.35,0.5662,0.4894,0.5828,0.4285,0.3748,0.361,0.4635,0.3629,0.522,0.6808,0.5969,0.5112,0.3114,0.282
7605,374,0.5614051806337038,0.4679,0.409,0.3824,0.5295,0.6949,0.5982,0.6634,0.9556,0.6382,0.5236,0.5151,0.6808,0.5217,0.4112,0.635,0.4537,0.4547,0.4044,0.4252,0.7287,0.692,0.5845,0.5507,0.5638,0.4662,0.4465,0.4677,0.5262,0.3753,0.4733,0.5648,0.6378,0.5615,0.5158,0.6796,0.5084,0.3751,0.6277,0.5635,0.6463,0.4691,0.4297,0.4209,0.4762,0.4274,0.5858,0.6916,0.6449,0.545,0.3732,0.2861
7606,350,0.5465669346316502,0.4621,0.4119,0.3958,0.5129,0.6764,0.5781,0.6164,0.9527,0.6227,0.52,0.5099,0.7072,0.4967,0.3658,0.6115,0.4325,0.4467,0.4044,0.4454,0.6943,0.666,0.5763,0.5422,0.5581,0.453,0.4406,0.4521,0.512,0.3685,0.4348,0.5445,0.6096,0.5982,0.5247,0.6578,0.4954,0.3489,0.6174,0.5273,0.6522,0.4573,0.412,0.407,0.4451,0.3989,0.5979,0.7071,0.6434,0.5487,0.3622,0.2996
7607,350,0.5355462644081724,0.4535,0.3868,0.3819,0.5193,0.6594,0.5723,0.6287,0.9454,0.6036,0.5083,0.5006,0.7008,0.4973,0.3799,0.5711,0.4296,0.4314,0.3869,0.4261,0.6768,0.6027,0.5543,0.5377,0.5385,0.4652,0.4308,0.4551,0.5094,0.3786,0.43,0.5379,0.6069,0.5519,0.537,0.628,0.4982,0.3355,0.5859,0.5387,0.6452,0.457,0.4045,0.4225,0.4444,0.4308,0.5553,0.6803,0.633,0.549,0.3412,0.3184
7608,279,0.5318157847014912,0.4504,0.3551,0.3732,0.4978,0.6837,0.5746,0.6027,0.9539,0.5971,0.4804,0.4571,0.6628,0.4998,0.3783,0.583,0.4279,0.434,0.3998,0.4032,0.6875,0.6271,0.5626,0.5382,0.5615,0.4501,0.3963,0.4605,0.4944,0.3715,0.4433,0.563,0.5843,0.5631,0.5215,0.6355,0.4797,0.3226,0.5956,0.5274,0.6209,0.4359,0.426,0.4128,0.4444,0.4203,0.5504,0.7013,0.6308,0.5432,0.3507,0.3104
7609,350,0.5309833844418272,0.4383,0.3903,0.388,0.5017,0.6621,0.5455,0.613,0.9528,0.593,0.5123,0.5062,0.6774,0.4707,0.3426,0.5643,0.397,0.4164,0.3721,0.43120000000000003,0.6662,0.6668,0.5442,0.5179,0.516,0.4385,0.426,0.422,0.5021,0.3561,0.4077,0.5085,0.6074,0.5486,0.5395,0.657,0.4777,0.3475,0.563,0.5109,0.6151,0.4545,0.3956,0.4158,0.4736,0.3971,0.5514,0.6539,0.6069,0.5012,0.3457,0.2875
7610,397,0.5661436286257063,0.5053,0.4524,0.4237,0.5353,0.7031,0.5832,0.6384,0.965,0.6045,0.537,0.5462,0.7189,0.5008,0.4117,0.6142,0.4565,0.4728,0.4274,0.444,0.6788,0.7005,0.5823,0.5483,0.5643,0.4798,0.4792,0.4699,0.5419,0.3901,0.4212,0.56,0.6336,0.5911,0.5468,0.6801,0.4918,0.3861,0.6093,0.5365,0.6403,0.488,0.4336,0.4556,0.5201,0.4121,0.5842,0.6754,0.6422,0.5377,0.3811,0.3254
7611,311,0.5349277049587309,0.4824,0.4033,0.3887,0.5113,0.6543,0.5566,0.5864,0.9482,0.6153,0.4962,0.4918,0.6945,0.5009,0.364,0.602,0.4303,0.4505,0.3856,0.421,0.649,0.6464,0.5638,0.5335,0.5422,0.4537,0.4264,0.4516,0.5177,0.3883,0.4174,0.5508,0.5861,0.5707,0.5108,0.6262,0.4814,0.3644,0.605,0.5442,0.5968,0.46,0.4324,0.4067,0.4682,0.4005,0.5586,0.711,0.6178,0.5415,0.3719,0.2951
7612,350,0.5509958511593968,0.4733,0.3938,0.358,0.5228,0.6878,0.5526,0.6289,0.9609,0.61240000000000006,0.5418,0.5121,0.6788,0.4934,0.3711,0.6158,0.4246,0.4288,0.3909,0.4371,0.7017,0.6771,0.5721,0.5582,0.5574,0.4745,0.4513,0.461,0.5054,0.3483,0.4162,0.549,0.6194,0.5975,0.5437,0.645,0.4948,0.334,0.6134,0.5334,0.6698,0.4626,0.4007,0.4155,0.4894,0.3767,0.5586,0.6904,0.6514,0.5433,0.3782,0.3087
7613,319,0.535752273084296,0.4739,0.3957,0.3857,0.5294,0.6738,0.5411,0.5948,0.9575,0.6161,0.5244,0.4698,0.7049,0.4748,0.3659,0.5947,0.4321,0.4394,0.3923,0.4068,0.6496,0.6649,0.554,0.5185,0.5305,0.4578,0.4282,0.455,0.4861,0.3664,0.4052,0.5368,0.5976,0.5542,0.5419,0.6405,0.4891,0.3701,0.6031,0.5092,0.6017,0.4458,0.3991,0.4124,0.4931,0.4099,0.5334,0.6629,0.5997,0.5165,0.365,0.2896
7614,357,0.5472262768316336,0.4359,0.4037,0.3845,0.4963,0.6521,0.5463,0.644,0.9593,0.6404,0.5358,0.5328,0.6563,0.5178,0.365,0.5786,0.4177,0.4454,0.42,0.462,0.6757,0.6881,0.5958,0.5676,0.5547,0.4671,0.4522,0.4811,0.5183,0.3822,0.3951,0.5686,0.5786,0.5444,0.4975,0.625,0.5106,0.3618,0.5948,0.5716,0.6258,0.4899,0.4231,0.432,0.4759,0.4044,0.5974,0.7107,0.6272,0.5489,0.3635,0.3256
7615,383,0.5579907238335923,0.4681,0.4001,0.3987,0.5321,0.7003,0.5672,0.6303,0.9488,0.6177,0.5248,0.5396,0.709,0.5165,0.3595,0.6061,0.4523,0.4511,0.4094,0.4682,0.6963,0.6402,0.5922,0.5597,0.5486,0.4756,0.4837,0.4611,0.5322,0.386,0.4157,0.5483,0.6177,0.6026,0.5561,0.6444,0.5111,0.3672,0.5947,0.5573,0.6144,0.5013,0.4056,0.4218,0.4994,0.4203,0.5727,0.688,0.6333,0.5465,0.3574,0.3245
7616,344,0.5270695482320643,0.4373,0.3653,0.3361,0.5059,0.6806,0.5559,0.5756,0.9501,0.5874,0.4956,0.5025,0.6814,0.4468,0.3314,0.5563,0.3846,0.4177,0.3616,0.4084,0.6488,0.6603,0.5347,0.507,0.5216,0.4412,0.4163,0.4225,0.491,0.33,0.3932,0.5116,0.5876,0.5432,0.5149,0.6469,0.4605,0.3499,0.5622,0.5025,0.5884,0.4374,0.3668,0.4008,0.504,0.3958,0.5501,0.6478,0.6122,0.5162,0.3144,0.2685
7617,279,0.5248507392458974,0.438,0.3657,0.3423,0.4879,0.6754,0.5511,0.6199,0.9516,0.5666,0.4981,0.4375,0.6652,0.4652,0.3509,0.6209,0.4055,0.4124,0.3729,0.3763,0.6617,0.6261,0.5586,0.5225,0.5457,0.4154,0.3935,0.4496,0.4725,0.3302,0.389,0.5382,0.6007,0.5511,0.5165,0.6254,0.4697,0.3577,0.5705,0.5236,0.6115,0.4273,0.3717,0.3684,0.4689,0.3615,0.5496,0.6616,0.6206,0.5076,0.3428,0.2731
7618,290,0.5322384848607921,0.4721,0.3597,0.3852,0.5001,0.661,0.5795,0.5995,0.9522,0.6067,0.4848,0.4717,0.6454,0.4948,0.3779,0.6148,0.4292,0.4402,0.3824,0.4033,0.6692,0.6675,0.5523,0.5268,0.5573,0.4398,0.4086,0.4372,0.4819,0.3921,0.4119,0.5434,0.5861,0.5405,0.5257,0.6383,0.4861,0.3378,0.6127,0.5373,0.6277,0.4364,0.421,0.4181,0.459,0.4343,0.5522,0.6625,0.6087,0.5416,0.3436,0.2942
7619,274,0.5217615238815606,0.4561,0.3845,0.4181,0.4921,0.6485,0.54990000000000006,0.5682,0.9494,0.5697,0.4877,0.4976,0.6849,0.4836,0.3838,0.5661,0.4249,0.4295,0.3851,0.4063,0.6095,0.6317,0.5347,0.5175,0.5337,0.4552,0.4444,0.4349,0.5097,0.3727,0.3887,0.5123,0.5877,0.5797,0.5027,0.6105,0.4773,0.3851,0.5837,0.4979,0.591,0.4295,0.3897,0.4077,0.4655,0.3783,0.5416,0.6411,0.5764,0.5151,0.3629,0.3031
7620,374,0.5596599359009407,0.4724,0.3842,0.3744,0.5559,0.706,0.5764,0.6413,0.9519,0.6244,0.5219,0.5234,0.7466,0.5212,0.3829,0.6396,0.4348,0.4378,0.3959,0.4429,0.7066,0.6761,0.5891,0.55,0.5576,0.4586,0.4695,0.4572,0.5137,0.3908,0.447,0.5629,0.6295,0.6389,0.5513,0.6626,0.5123,0.3455,0.597,0.5424,0.6831,0.463,0.4093,0.3968,0.4993,0.4332,0.5652,0.6992,0.668,0.5622,0.3372,0.275
7621,328,0.5370095744666733,0.4731,0.3889,0.3714,0.5353,0.6889,0.5573,0.5913,0.9577,0.5837,0.4989,0.4733,0.6884,0.4787,0.3713,0.5774,0.4229,0.4286,0.3945,0.4086,0.6496,0.6358,0.5469,0.5263,0.5389,0.4492,0.4173,0.4529,0.4907,0.3633,0.4052,0.5266,0.6021,0.5826,0.5658,0.6571,0.4831,0.3684,0.5759,0.5164,0.612,0.4228,0.4209,0.4197,0.5063,0.3976,0.537,0.6817,0.6141,0.5349,0.3403,0.2846
7622,388,0.5565637985757473,0.4639,0.3993,0.3765,0.5527,0.7096,0.5724,0.6109,0.9566,0.6073,0.5237,0.5186,0.7135,0.4954,0.3842,0.5959,0.4336,0.4515,0.4013,0.4153,0.707,0.6438,0.5505,0.5401,0.5463,0.4592,0.4478,0.4522,0.5073,0.3597,0.437,0.5411,0.6176,0.6163,0.558,0.6678,0.4938,0.378,0.5937,0.5413,0.6364,0.4597,0.4111,0.4235,0.5358,0.4449,0.5628,0.6803,0.6488,0.5414,0.3407,0.3023
7623,306,0.5217512689841304,0.436,0.3661,0.3719,0.5016,0.6451,0.555,0.6049,0.9495,0.5887,0.4832,0.5008,0.6849,0.4821,0.3676,0.582,0.4242,0.4232,0.3721,0.4211,0.6521,0.5953,0.5306,0.5207,0.5193,0.4593,0.4339,0.422,0.4914,0.3552,0.4094,0.5041,0.5906,0.5173,0.5116,0.6236,0.4848,0.3409,0.564,0.5128,0.6107,0.438,0.3793,0.3948,0.4444,0.4256,0.5417,0.6445,0.6125,0.5275,0.3219,0.2979
7624,347,0.5407566500640794,0.4565,0.4088,0.4038,0.4915,0.6739,0.5613,0.5977,0.9498,0.5984,0.5179,0.4713,0.6774,0.507,0.3561,0.6167,0.4262,0.437,0.4052,0.3981,0.6517,0.645,0.5738,0.5416,0.548,0.4536,0.4369,0.4504,0.514,0.3772,0.3992,0.5451,0.6096,0.5219,0.5108,0.6384,0.5029,0.3751,0.596,0.5365,0.634,0.4655,0.4045,0.4076,0.4755,0.4013,0.5676,0.691,0.6085,0.5532,0.3539,0.2879
7625,335,0.5417376886202462,0.4682,0.3966,0.3804,0.5177,0.6545,0.5807,0.618,0.9592,0.6022,0.5224,0.5119,0.6667,0.4947,0.3732,0.6082,0.418,0.4401,0.4071,0.4422,0.7011,0.6864,0.5521,0.5305,0.5535,0.4428,0.4536,0.4499,0.4858,0.3542,0.4062,0.5461,0.6294,0.5442,0.5382,0.6734,0.4917,0.3601,0.5981,0.5321,0.6194,0.4342,0.413,0.4162,0.4517,0.413,0.5509,0.6789,0.6291,0.5413,0.3412,0.3002
7626,368,0.5415879502400686,0.4665,0.4256,0.4168,0.5068,0.6674,0.5463,0.5752,0.961,0.5932,0.5097,0.5181,0.6722,0.4842,0.3907,0.5935,0.4424,0.4484,0.3861,0.432,0.6621,0.6606,0.555,0.5522,0.5216,0.4688,0.4581,0.4521,0.5196,0.3682,0.4034,0.5307,0.6042,0.5616,0.5529,0.6477,0.5021,0.3848,0.5879,0.5299,0.6262,0.487,0.3938,0.4386,0.4729,0.4182,0.5432,0.6724,0.6107,0.5218,0.3505,0.293
7627,357,0.5361531439243546,0.463,0.3678,0.3783,0.514,0.7065,0.5277,0.6019,0.9568,0.5837,0.5018,0.4766,0.7069,0.4691,0.3662,0.609,0.4113,0.4348,0.3789,0.4014,0.6723,0.6516,0.549,0.5032,0.5321,0.434,0.413,0.4195,0.496,0.3358,0.3967,0.5254,0.6157,0.5769,0.5354,0.6502,0.4661,0.3584,0.5852,0.5278,0.6111,0.4262,0.3883,0.4057,0.5016,0.3776,0.554,0.6483,0.5956,0.5079,0.3069,0.2762
7628,334,0.5281942458108679,0.4277,0.3713,0.3957,0.5282,0.6671,0.5718,0.5779,0.9487,0.5977,0.5213,0.4843,0.6727,0.4776,0.3667,0.563,0.4122,0.4229,0.3759,0.4222,0.6427,0.6231,0.533,0.516,0.5362,0.4282,0.4017,0.4234,0.5035,0.3376,0.3985,0.5221,0.575,0.5411,0.5209,0.6385,0.4709,0.354,0.5791,0.5132,0.6138,0.4614,0.3853,0.4255,0.4583,0.4048,0.5421,0.6487,0.6214,0.5066,0.3435,0.2847
7629,358,0.5474619904176171,0.4713,0.3941,0.385,0.5201,0.6809,0.5977,0.6312,0.9595,0.5878,0.5087,0.476,0.7006,0.5009,0.3752,0.6005,0.4107,0.4793,0.4088,0.3884,0.6962,0.6548,0.5937,0.5427,0.5714,0.4556,0.4354,0.4672,0.5142,0.3543,0.4208,0.5583,0.6079,0.59,0.5407,0.6693,0.5153,0.3682,0.6087,0.5331,0.6371,0.4631,0.4103,0.4193,0.4765,0.4263,0.553,0.6694,0.6416,0.5521,0.3455,0.2929
7630,284,0.5247624036943231,0.4519,0.3991,0.3836,0.476,0.6726,0.5356,0.5381,0.9519,0.5725,0.4839,0.5085,0.6908,0.4816,0.3489,0.566,0.4337,0.4525,0.3931,0.4374,0.6294,0.5947,0.5528,0.5213,0.5348,0.4761,0.4331,0.4537,0.526,0.3608,0.3867,0.5147,0.5584,0.551,0.4786,0.582,0.4796,0.3669,0.5769,0.4894,0.5583,0.463,0.4028,0.4126,0.4895,0.3743,0.5616,0.6571,0.587,0.5231,0.3542,0.2752
7631,319,0.5266707508183577,0.4495,0.3856,0.3727,0.503,0.6256,0.5696,0.6077,0.9552,0.5775,0.5117,0.478,0.6555,0.4895,0.3878,0.5665,0.4219,0.4434,0.3977,0.3984,0.6737,0.6483,0.5529,0.5348,0.5309,0.4354,0.4224,0.4321,0.4821,0.3689,0.433,0.5504,0.591,0.5219,0.5215,0.6156,0.4853,0.3918,0.5801,0.5241,0.6397,0.4464,0.4096,0.4051,0.4711,0.409,0.5316,0.6782,0.6132,0.5405,0.3413,0.2957
7632,350,0.5484940256369795,0.4578,0.4071,0.415,0.5063,0.691,0.5793,0.5959,0.9628,0.6098,0.5109,0.5159,0.6902,0.4996,0.3705,0.5976,0.4324,0.441,0.4079,0.4414,0.6816,0.6672,0.5687,0.5466,0.564,0.4752,0.4298,0.4606,0.5171,0.3636,0.4089,0.5385,0.6165,0.5652,0.5299,0.6414,0.4901,0.3614,0.5966,0.5331,0.6238,0.4882,0.4169,0.4327,0.494,0.4084,0.561,0.6952,0.6267,0.5361,0.3464,0.3179
7633,394,0.5531380346781538,0.498,0.4049,0.387,0.5353,0.6831,0.5911,0.6269,0.9613,0.6333,0.5106,0.5133,0.6855,0.5199,0.3928,0.5911,0.4366,0.4568,0.4125,0.4223,0.6973,0.684,0.5846,0.5448,0.5584,0.457,0.4649,0.4725,0.5025,0.3876,0.4369,0.5673,0.6181,0.5512,0.5425,0.6452,0.4963,0.4009,0.5863,0.5369,0.6169,0.4745,0.4285,0.4101,0.5304,0.4308,0.5684,0.7114,0.6415,0.5521,0.3419,0.3048
7634,347,0.5465862155320296,0.4753,0.4146,0.3946,0.4897,0.6667,0.595,0.636,0.9567,0.6175,0.5144,0.4971,0.6691,0.5047,0.374,0.61240000000000006,0.4357,0.4464,0.4119,0.4286,0.676,0.6517,0.58,0.5622,0.5522,0.4529,0.4578,0.472,0.5259,0.3491,0.4209,0.5643,0.5959,0.5335,0.5026,0.6486,0.5083,0.3984,0.6061,0.5373,0.6155,0.4677,0.42,0.4278,0.4611,0.3874,0.5872,0.6872,0.6445,0.5606,0.3579,0.2887
7635,387,0.5753069927201051,0.5033,0.4585,0.4451,0.5458,0.7065,0.5924,0.636,0.96,0.6213,0.5417,0.5121,0.6978,0.5328,0.3836,0.6293,0.4628,0.4614,0.4343,0.4452,0.704,0.6622,0.6118,0.584,0.5817,0.5021,0.4786,0.4945,0.5502,0.4159,0.448,0.5771,0.6624,0.5788,0.5689,0.6861,0.5339,0.4097,0.6222,0.5704,0.6549,0.4995,0.4507,0.4634,0.4998,0.4295,0.5898,0.7027,0.6438,0.5729,0.4102,0.3406
7636,356,0.5431784872009194,0.464,0.4064,0.3761,0.5082,0.6469,0.5693,0.6159,0.9588,0.6343,0.5231,0.5123,0.6573,0.5052,0.3529,0.6262,0.4246,0.4468,0.4016,0.4223,0.6926,0.6766,0.5526,0.5558,0.5407,0.439,0.4662,0.4615,0.5161,0.4034,0.3995,0.5614,0.6352,0.5365,0.5251,0.664,0.4985,0.3335,0.5442,0.5421,0.6442,0.4624,0.3996,0.4042,0.4501,0.4222,0.5764,0.6766,0.6439,0.5411,0.3378,0.294
7637,290,0.532077422133625,0.4755,0.3774,0.4064,0.514,0.6626,0.5696,0.6071,0.9518,0.5791,0.4986,0.4855,0.6912,0.49,0.4109,0.5642,0.4391,0.4318,0.3832,0.3947,0.6429,0.6679,0.5383,0.5328,0.5314,0.445,0.4211,0.4415,0.4954,0.3931,0.4318,0.5377,0.6015,0.5632,0.5254,0.6469,0.4877,0.377,0.5894,0.5189,0.6064,0.4311,0.4407,0.3916,0.4687,0.4563,0.5373,0.6704,0.6074,0.5221,0.3384,0.2986
7638,412,0.5623692071699545,0.4679,0.4268,0.395,0.5185,0.6979,0.5875,0.6398,0.963,0.6247,0.513,0.5241,0.7036,0.5212,0.3866,0.5902,0.4535,0.4631,0.415,0.4602,0.6911,0.6911,0.5974,0.5631,0.5686,0.4874,0.4631,0.4782,0.5385,0.375,0.4401,0.5689,0.6285,0.5908,0.5158,0.6588,0.5187,0.3784,0.6088,0.5505,0.6234,0.4859,0.4298,0.4477,0.5059,0.4358,0.6002,0.7173,0.6589,0.5488,0.3723,0.3204
7639,427,0.5659683016159508,0.5078,0.4395,0.42,0.5258,0.6862,0.6055,0.6518,0.9581,0.6303,0.5177,0.5375,0.7049,0.5419,0.4199,0.5872,0.4627,0.4618,0.4276,0.476,0.6788,0.6728,0.602,0.5723,0.5839,0.4915,0.4839,0.5052,0.5579,0.4138,0.4748,0.5686,0.5992,0.5812,0.5421,0.6408,0.5191,0.3987,0.6262,0.5656,0.6206,0.5049,0.4512,0.429,0.5185,0.4297,0.5934,0.7113,0.6468,0.586,0.3892,0.3503
7640,319,0.5342337203693337,0.4622,0.3889,0.3544,0.5369,0.6772,0.5451,0.6065,0.952,0.5922,0.5129,0.4818,0.6933,0.4705,0.3493,0.5988,0.4019,0.4134,0.3616,0.4181,0.6677,0.6463,0.5511,0.5178,0.5384,0.4189,0.4357,0.417,0.4885,0.3492,0.3908,0.5134,0.6192,0.5785,0.5481,0.6553,0.4691,0.3369,0.5983,0.5149,0.6294,0.4267,0.4046,0.4112,0.4961,0.3852,0.5369,0.6837,0.6063,0.5187,0.3368,0.2527
7641,359,0.5396563140105882,0.4767,0.4077,0.3883,0.5047,0.6848,0.5593,0.607,0.9545,0.585,0.4995,0.5187,0.7062,0.4875,0.3669,0.5722,0.4172,0.4477,0.417,0.419,0.6495,0.661,0.569,0.5389,0.5378,0.4549,0.4275,0.4479,0.5173,0.378,0.3908,0.5472,0.605,0.5767,0.5137,0.6482,0.4656,0.3523,0.562,0.5271,0.6127,0.4567,0.4015,0.4221,0.5,0.4161,0.5443,0.6913,0.6122,0.5333,0.3405,0.3
7642,396,0.5524549836682813,0.4806,0.4072,0.3958,0.5432,0.6844,0.5936,0.6444,0.9404,0.6059,0.5183,0.4813,0.6733,0.511,0.4183,0.5947,0.4311,0.4478,0.41,0.4101,0.6991,0.6108,0.5891,0.5429,0.5694,0.485,0.4085,0.4783,0.5213,0.3646,0.4359,0.5783,0.5883,0.5695,0.5459,0.6294,0.5041,0.4078,0.6223,0.5503,0.6223,0.4623,0.4199,0.4358,0.5207,0.4377,0.5709,0.7098,0.6437,0.5595,0.3752,0.3053
7643,308,0.5365788011443757,0.4627,0.3859,0.3646,0.4912,0.684,0.5671,0.6101,0.9549,0.588,0.509,0.4793,0.6731,0.4939,0.376,0.6063,0.3999,0.438,0.3927,0.4195,0.6884,0.6878,0.5682,0.5158,0.5157,0.4366,0.4228,0.4473,0.4948,0.3621,0.4125,0.5526,0.6344,0.5793,0.514,0.654,0.4787,0.3641,0.5857,0.5216,0.6278,0.4409,0.3948,0.4041,0.4651,0.3828,0.5447,0.6681,0.616,0.5186,0.3309,0.2995
7644,345,0.5433904085208129,0.4787,0.4193,0.4081,0.5,0.6784,0.5669,0.5993,0.9542,0.5977,0.5199,0.5173,0.6886,0.5073,0.3792,0.5859,0.4258,0.4601,0.4096,0.4235,0.6742,0.6548,0.5592,0.5318,0.5362,0.4621,0.4653,0.4648,0.5364,0.3608,0.3988,0.5323,0.5888,0.6021,0.5192,0.629,0.48,0.4028,0.6092,0.5187,0.6142,0.4694,0.429,0.4366,0.4821,0.3901,0.5512,0.6638,0.6312,0.5488,0.3768,0.3186
7645,345,0.5446866976618436,0.4565,0.4117,0.3713,0.4867,0.6504,0.5683,0.6311,0.9538,0.6365,0.5258,0.5146,0.6808,0.5051,0.3838,0.6283,0.4319,0.4328,0.3993,0.4363,0.7051,0.6697,0.5909,0.5555,0.57,0.4565,0.4665,0.461,0.5149,0.3864,0.42,0.5727,0.6084,0.5455,0.513,0.6274,0.4986,0.3528,0.6017,0.5424,0.6576,0.4744,0.4011,0.4062,0.4587,0.398,0.5894,0.7011,0.633,0.5462,0.3427,0.2862
7646,412,0.5608098158879196,0.4995,0.4183,0.3984,0.5569,0.6852,0.6073,0.6128,0.9626,0.5769,0.5403,0.5223,0.722,0.5437,0.4024,0.6153,0.4604,0.4646,0.4238,0.4252,0.7036,0.6612,0.5801,0.5658,0.5609,0.4806,0.4607,0.4618,0.5413,0.4052,0.445,0.5721,0.6009,0.6049,0.5387,0.6517,0.5115,0.385,0.6134,0.5375,0.6136,0.4648,0.415,0.4304,0.5067,0.406,0.5701,0.686,0.6463,0.5691,0.357,0.3101
7647,334,0.5338561201498457,0.4477,0.3937,0.3575,0.5222,0.6758,0.5584,0.5938,0.9585,0.6101,0.5024,0.4786,0.6584,0.4958,0.3702,0.5789,0.4299,0.4208,0.3951,0.4106,0.6639,0.6507,0.554,0.5312,0.5338,0.4342,0.4484,0.4394,0.5056,0.3651,0.4137,0.5235,0.5623,0.5585,0.5349,0.657,0.4928,0.3377,0.5732,0.5229,0.6248,0.44,0.3906,0.3822,0.4766,0.399,0.5466,0.6675,0.6133,0.5351,0.3442,0.278
7648,290,0.5291580335094349,0.482,0.3754,0.3615,0.5098,0.676,0.5331,0.5952,0.9588,0.5883,0.4925,0.4589,0.6901,0.471,0.3644,0.5998,0.4029,0.428,0.3757,0.4252,0.6594,0.6514,0.5386,0.5214,0.5413,0.4226,0.4028,0.4363,0.4634,0.3511,0.4027,0.5198,0.5869,0.5517,0.5455,0.6304,0.4758,0.3551,0.5871,0.5186,0.6165,0.4271,0.3823,0.385,0.4932,0.3986,0.5444,0.6808,0.6298,0.5349,0.3407,0.2807
7649,374,0.5532324929007694,0.4925,0.3817,0.4084,0.5099,0.706,0.5612,0.5998,0.9569,0.6193,0.5083,0.5121,0.7126,0.5121,0.3907,0.6438,0.4475,0.4583,0.3958,0.4348,0.6518,0.6869,0.5689,0.5641,0.5651,0.4678,0.4214,0.463,0.5355,0.394,0.4468,0.5489,0.5977,0.6078,0.5234,0.6511,0.5058,0.3654,0.5941,0.5379,0.6438,0.4615,0.4339,0.4462,0.4799,0.413,0.5751,0.6763,0.6175,0.5574,0.3547,0.2968
